brand,model,ROM,RAM,display_ih,display_type,display_h,display_w,ppi,battery_cap,mem_card_support,cpu_cores,main_camera_mp,front_camera_mp,bt_version,OS,back_panel,body,price

"SAMSUNG","Galaxy M52",128,6144,6.7,"SUPER AMOLED","2400","1080",393,5000,1,8,64.0,32.0,5.0,"Android","пластик","нерозбірний",10499
"XIAOMI","11 Lite 5G NE",128,6144,6.55,"AMOLED","2400","1080",401,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",10999
"SAMSUNG","Galaxy A32",128,4096,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7999
"VIVO","Y33s",128,4096,6.58,"LCD","2408","1080",476,5000,1,8,50.0,16.0,5.0,"Android","пластик","нерозбірний",6999
"SAMSUNG","Galaxy S20 FE",128,6144,6.5,"SUPER AMOLED","2400","1080",407,4500,1,8,12.0,32.0,5.0,"Android","пластик","нерозбірний",16499
"XIAOMI","11T",128,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",14499
"XIAOMI","11T",256,8192,6.67,"AMOLED","2400","1080",395,5000,0,8,108.0,16.0,5.2,"Android","пластик","нерозбірний",15999
"XIAOMI","11 Lite 5G NE",256,8192,6.55,"AMOLED","2400","1080",402,4250,0,8,64.0,20.0,5.2,"Android","пластик","нерозбірний",12999
"Samsung","Galaxy A03s",32,3072,6.5,"PLS","1600","720",270,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3999
"APPLE","iPhone 13 256GB Midnight",256,4096,6.1,"OLED","2532","1170",460,3327,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",33999
"OPPO","A74",128,4096,6.43,"AMOLED","2400","1080",409,5000,1,8,48.0,16.0,5.0,"Android","пластик","нерозбірний",7999
"VIVO","Y20",64,4096,6.51,"IPS","1600","720",270,5000,1,8,13.0,8.0,5.0,"Android","пластик","нерозбірний",5399
"POCO","Pro X3",128,6144,6.67,"LCD","2400","1080",395,5160,1,8,48.0,20.0,5.0,"Android","пластик","нерозбірний",7499
"APPLE","iPhone 11 128GB Black",128,4096,6.1,"IPS","1792","828",326,3110,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",20999
"APPLE","iPhone 12 Pro 128GB Gold",128,6144,6.1,"OLED","2532","1170",460,2815,0,6,12.0,12.0,5.0,"iOS","скло","нерозбірний",34999
"OPPO","A15",32,2048,6.52,"LCD","1600","720",269,4230,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",4111
"SAMSUNG","SM-A225F Galaxy A22",64,4096,6.4,"SUPER AMOLED","1600","720",274,5000,1,8,48.0,13.0,5.0,"Android","пластик","нерозбірний",6499
"XIAOMI","Redmi 9C",64,3072,6.53,"IPS","1600","720",268,5000,0,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3899
"SAMSUNG","Galaxy M32",128,6144,6.4,"SUPER AMOLED","2400","1080",411,5000,1,8,64.0,20.0,5.0,"Android","пластик","нерозбірний",7499
"XIAOMI","Redmi 9A",32,2048,6.53,"IPS","1600","720",268,5000,1,8,13.0,5.0,5.0,"Android","пластик","нерозбірний",3199
